from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5802791;76;5286;74;60;5323;75;60;5323;18;5677;17;5677
5785641;5802791;78;5492;75;63;5529;77;63;5529;18;5887;17;5887
5785642;5802791;80;5610;76;64;5646;79;64;5646;22;7060;21;7060
5785643;5802791;84;5903;81;69;5939;83;69;5939;34;13251;32;13251
5787544;5802791;69;4797;64;53;4834;63;53;4834;17;5251;16;5251
5787545;5802791;70;4866;65;54;4902;64;54;4902;20;5537;19;5537
5787546;5802791;73;5091;72;57;5128;70;57;5128;19;6086;18;6086
5787547;5802791;86;5991;81;70;6028;84;70;6028;18;6477;17;6477
5787548;5802791;82;5718;76;66;5755;80;66;5755;17;6598;16;6598
5787549;5802791;86;6011;81;70;6048;85;70;6048;19;6842;18;6842
5787550;5802791;171;11968;165;140;13344;156;140;13344;31;13050;29;13050
5789447;5802791;29;2030;23;13;2067;28;13;2067;11;2632;11;2632
5789448;5802791;29;2027;23;13;2087;28;13;2087;11;2315;11;2315
5789449;5802791;30;2087;24;14;2148;28;14;2148;11;2558;10;2558
5789450;5802791;72;5033;70;56;5070;67;56;5070;15;2876;14;2876
5789451;5802791;72;5071;71;57;5108;69;57;5108;19;5498;18;5498
5789452;5802791;84;5855;81;70;6769;81;70;6769;18;5985;17;5985
5789453;5802791;84;5891;81;71;6805;82;71;6805;16;6162;16;6162
5789454;5802791;85;5978;81;70;6037;84;70;6037;17;6426;16;6426
5789455;5802791;88;6154;86;74;7068;84;74;7068;18;6647;17;6647
5789456;5802791;169;11807;161;137;13183;153;137;13183;29;12960;27;12960
5791353;5802791;34;2390;30;18;2426;32;18;2426;12;3477;11;3477
5791354;5802791;31;2157;24;15;2194;29;15;2194;10;2569;9;2569
5791355;5802791;24;1680;20;10;1855;23;10;1855;9;2129;9;2129
5791356;5802791;25;1742;22;15;2203;24;15;2203;11;2282;11;2282
5791357;5802791;26;1830;25;18;2272;25;18;2272;15;2868;14;2868
5791358;5802791;82;5744;79;69;6658;80;69;6658;17;5480;17;5480
5791359;5802791;79;5546;76;66;6460;78;66;6460;16;5803;15;5803
5791360;5802791;80;5600;76;67;6514;78;67;6514;18;6171;17;6171
5791361;5802791;85;5954;84;72;6868;82;72;6868;19;6525;19;6525
5791362;5802791;89;6265;88;76;7179;86;76;7179;21;6833;20;6833
