from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5991603;569;39812;189;160;44803;202;167;41322;71;45874;62;45976
5785641;5991603;531;37195;185;163;45009;198;170;41527;72;46085;63;46186
5785642;5991603;532;37274;185;164;45126;200;171;41645;79;45487;70;43811
5785643;5991603;537;37567;195;169;45419;205;176;41938;78;47369;68;47682
5787544;5991603;562;39322;173;153;44313;179;154;44313;71;45449;62;45550
5787545;5991603;563;39391;173;154;44382;185;155;44382;73;45735;64;45836
5787546;5991603;566;39617;189;157;44608;190;158;44608;76;44513;67;42838
5787547;5991603;530;37081;193;170;45508;201;177;42026;75;44904;66;43229
5787548;5991603;527;36856;185;166;45235;196;173;41754;74;45025;65;43350
5787549;5991603;528;36990;193;170;45528;201;177;42046;76;45268;67;43593
5787550;5991603;538;37690;248;225;41321;238;227;41321;75;47168;65;47481
5789447;5991603;522;36555;131;113;41546;148;114;41546;66;43259;57;43360
5789448;5991603;522;36552;131;114;41567;148;115;41567;67;43624;58;43725
5789449;5991603;523;36613;131;114;41628;148;115;41628;68;44049;59;44151
5789450;5991603;565;39558;183;156;44550;188;157;44550;71;44368;62;44469
5789451;5991603;566;39597;189;157;44588;190;158;44588;73;45696;64;45797
5789452;5991603;522;36517;185;164;42102;189;171;46187;75;44412;66;42737
5789453;5991603;522;36554;185;165;42138;189;172;46224;74;44589;64;42914
5789454;5991603;523;36640;185;166;42225;191;173;46311;74;44853;65;43178
5789455;5991603;526;36817;189;168;42401;194;175;46487;75;45074;66;43398
5789456;5991603;536;37529;242;223;41160;238;225;41160;73;47078;63;47391
5791353;5991603;527;36915;141;118;41906;148;119;41906;64;42849;55;42950
5791354;5991603;524;36683;131;115;41674;148;116;41674;65;43440;56;43542
5791355;5991603;517;36206;127;110;41335;148;111;41335;66;43621;57;43722
5791356;5991603;518;36268;131;115;41683;148;116;41683;69;44246;60;44347
5791357;5991603;519;36355;141;118;41752;148;119;41752;72;44360;63;44461
5791358;5991603;520;36406;185;163;41991;186;169;46076;75;43907;65;42231
5791359;5991603;517;36208;185;160;41793;186;167;45879;73;44230;64;42555
5791360;5991603;518;36262;185;161;41847;186;167;45933;75;44598;66;42923
5791361;5991603;523;36616;185;166;42201;191;172;46286;77;44952;67;43277
5791362;5991603;528;36927;193;170;42512;201;177;39030;78;45260;69;43585
5791363;5991603;536;37524;242;223;41155;238;225;41155;75;46974;65;47287
5793258;5991603;533;37301;147;124;42292;154;125;42292;66;44113;57;44215
5793259;5991603;529;37000;141;120;41992;154;121;41992;67;43954;59;44055
5793260;5991603;529;37035;141;120;42026;154;121;42026;68;43917;59;44019
5793261;5991603;515;36078;131;114;41471;148;115;41471;66;43698;57;43799
5793262;5991603;514;35974;131;114;41469;148;115;41469;68;44123;59;44224
5793263;5991603;515;36022;141;119;41052;154;120;41052;73;45229;64;45330
5793264;5991603;514;35953;181;156;41537;178;157;41537;74;43851;65;42175
5793265;5991603;514;35993;185;157;41578;181;158;41578;74;44183;64;42508
5793266;5991603;514;36002;185;157;41587;181;158;41587;76;44380;67;42705
5793267;5991603;525;36777;189;168;42362;194;175;46447;80;45175;71;43500
5793268;5991603;531;37174;197;174;42759;201;181;39278;80;45402;71;43726
5793269;5991603;540;37825;242;221;41021;234;222;45104;76;44214;67;42539
5793270;5991603;538;37644;242;219;40840;232;220;44924;75;47082;65;47485
5795164;5991603;534;37376;151;125;42367;154;126;42367;67;44237;59;44339
5795165;5991603;535;37457;151;126;42449;160;127;42449;72;46014;63;46115
5795166;5991603;534;37387;151;125;42379;154;126;42379;73;45863;63;45964
5795167;5991603;511;35753;131;115;40770;148;116;40770;67;44249;58;44350
5795168;5991603;511;35754;131;115;40770;148;116;40770;69;44810;60;44912
5795169;5991603;512;35835;133;116;40865;148;117;40865;72;45033;62;45134
5795170;5991603;510;35683;173;152;41268;172;153;41268;72;43589;63;41914
5795171;5991603;509;35602;169;151;41186;172;152;41186;73;43890;64;42215
5795172;5991603;513;35936;181;156;41521;178;157;41521;76;44333;66;42658
5795173;5991603;517;36165;185;159;41750;185;160;41750;77;44424;68;42749
5795174;5991603;514;35975;181;156;41559;178;157;41559;74;44058;65;42383
5795175;5991603;513;35912;181;156;41497;178;157;41497;76;44194;67;42519
5795176;5991603;538;37680;242;219;40877;233;220;44960;72;43718;63;42043
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5991603;537;37574;153;128;42566;160;129;42566;68;44516;59;44617
5797071;5991603;538;37691;153;129;42682;160;130;42682;71;45916;62;46017
5797072;5991603;512;35844;133;116;40861;148;117;40861;71;45632;61;45734
5797073;5991603;508;35560;131;112;40576;148;113;40576;70;45717;61;45818
5797074;5991603;506;35442;127;110;40472;148;111;40472;68;44582;59;44683
5797075;5991603;509;35650;131;113;40680;148;114;40680;70;44914;61;45016
5797076;5991603;505;35366;165;148;40951;169;149;40951;73;43536;63;41861
5797077;5991603;507;35493;169;150;41078;172;151;41078;76;43969;67;42294
5797078;5991603;512;35826;173;154;41411;176;155;41411;78;44506;69;42831
5797079;5991603;510;35734;173;153;41318;174;154;41318;76;44343;67;42667
5797080;5991603;511;35778;173;154;41363;176;155;41363;72;43553;63;41878
5797081;5991603;511;35764;173;153;41349;174;154;41349;76;44173;66;42498
5797082;5991603;508;35538;185;169;40788;190;169;41390;71;43705;62;42030
5798974;5991603;499;34961;145;117;39054;138;110;39054;60;40659;51;40761
5798975;5991603;542;37934;153;133;42926;160;134;42926;69;44863;60;44964
5798976;5991603;542;37929;153;133;42920;160;134;42920;71;44751;62;44852
5798977;5991603;542;37936;153;133;42927;160;134;42927;72;45956;62;46057
5798978;5991603;505;35374;131;113;40400;148;114;40400;70;45427;61;45528
5798979;5991603;503;35198;127;111;40223;148;112;40223;70;45785;61;45887
5798980;5991603;503;35198;127;111;40223;148;112;40223;69;44945;60;45046
5798981;5991603;507;35470;131;115;40494;148;116;40494;71;45333;62;45434
5798982;5991603;503;35198;165;145;40783;166;146;40783;72;43397;63;41722
5798983;5991603;501;35073;165;144;40657;166;145;40657;74;43337;65;41662
5798984;5991603;501;35066;159;143;40650;166;144;40650;76;43329;67;41653
5798985;5991603;506;35431;167;149;41015;169;150;41015;73;43221;63;41545
5798986;5991603;504;35293;165;147;40877;169;148;40877;73;43487;64;41811
5798987;5991603;508;35548;169;150;41133;172;151;41133;75;43946;66;42271
