from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;6015141;629;44003;219;180;55899;226;201;57081;76;52054;66;52032
5785641;6015141;609;42607;219;183;56105;226;204;57287;76;52265;66;52243
5785642;6015141;610;42686;219;184;56223;229;205;57404;84;51667;73;49868
5785643;6015141;614;42979;230;189;56516;235;210;57697;87;54223;77;52425
5787544;6015141;622;43514;204;173;55410;204;182;56592;75;51629;65;51606
5787545;6015141;623;43582;204;174;55479;210;183;56660;78;51915;68;51893
5787546;6015141;626;43808;219;177;55705;217;186;56886;81;50693;71;48894
5787547;6015141;607;42493;230;190;56604;229;211;57786;80;51084;70;49285
5787548;6015141;604;42267;219;186;56332;223;207;57513;79;51205;69;49407
5787549;6015141;606;42401;230;190;56624;229;211;57806;81;51449;70;49650
5787550;6015141;643;44984;281;252;57080;272;255;54624;85;54022;75;52223
5789447;6015141;589;41239;161;133;52643;166;142;53825;70;49439;61;49417
5789448;6015141;593;41519;161;134;52664;166;143;53845;71;49804;62;49781
5789449;6015141;598;41868;161;134;52724;169;143;53906;72;50230;62;50207
5789450;6015141;625;43750;215;176;55646;214;185;56828;76;50548;66;50526
5789451;6015141;626;43788;219;177;55685;217;186;56866;78;51876;68;51853
5789452;6015141;599;41929;219;184;53198;214;184;58466;80;50592;70;48793
5789453;6015141;600;41965;219;185;53235;214;185;58502;78;50769;68;48970
5789454;6015141;601;42052;219;186;53322;217;186;58589;79;51033;68;49234
5789455;6015141;603;42228;225;189;53498;220;188;58765;80;51254;70;49455
5789456;6015141;640;44823;273;250;56920;272;253;54463;83;53932;73;52134
5791353;6015141;597;41785;173;138;53003;169;147;54184;68;49029;59;49007
5791354;6015141;594;41553;161;135;52771;166;144;53952;69;49620;60;49598
5791355;6015141;594;41582;155;130;52432;166;139;53613;70;49801;61;49779
5791356;6015141;595;41679;161;135;52780;169;144;53961;73;50426;63;50404
5791357;6015141;597;41766;173;138;52848;171;147;54030;76;50540;66;50518
5791358;6015141;597;41818;219;183;53087;211;183;58354;79;50087;69;48288
5791359;6015141;595;41620;219;180;52890;211;180;58157;78;50410;68;48611
5791360;6015141;595;41674;219;181;52944;211;180;58211;80;50778;70;48979
5791361;6015141;600;42028;219;186;53297;217;186;58564;81;51132;71;49334
5791362;6015141;605;42339;230;190;53608;229;211;54790;83;51441;73;49642
5791363;6015141;640;44818;273;250;56915;272;253;54458;84;53828;75;52029
5793258;6015141;602;42171;179;144;53389;177;153;54570;71;50293;61;50271
5793259;6015141;598;41870;173;140;53089;175;149;54270;72;50134;62;50111
5793260;6015141;599;41905;173;140;53123;175;149;54304;73;50097;63;50075
5793261;6015141;593;41490;161;134;52568;169;143;53749;70;49878;61;49856
5793262;6015141;591;41386;161;134;52566;169;143;53747;73;50303;63;50281
5793263;6015141;592;41433;173;139;52149;182;148;53330;78;51409;68;51387
5793264;6015141;591;41364;215;176;52634;204;176;57901;79;50031;69;48232
5793265;6015141;591;41405;219;177;52675;207;177;57942;78;50363;68;48565
5793266;6015141;592;41414;219;177;52684;207;177;57951;81;50560;71;48762
5793267;6015141;603;42188;225;188;53458;220;188;58725;85;51355;75;49557
5793268;6015141;608;42586;236;194;53856;229;215;55037;85;51582;75;49783
5793269;6015141;638;44684;273;248;56780;268;249;55947;81;50394;71;48595
5793270;6015141;636;44503;274;246;56600;262;248;61768;83;53283;73;51484
5795164;6015141;604;42246;185;145;53464;177;154;54645;72;50417;62;50395
