from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5789456;138;9668;138;138;9668;138;138;9668;26;10081;24;10079
5785641;5789456;141;9874;141;141;9874;141;141;9874;26;10292;24;10290
5785642;5789456;143;9992;143;143;9992;143;143;9992;35;15624;33;15624
5785643;5789456;147;10285;147;147;10285;147;147;10285;10;861;10;861
5787544;5789456;131;9179;131;131;9179;131;131;9179;25;9655;23;9653
5787545;5789456;132;9248;132;132;9248;132;132;9248;28;9942;26;9940
5787546;5789456;135;9474;135;135;9474;135;135;9474;32;14650;31;14650
5787547;5789456;148;10373;148;148;10373;148;148;10373;31;15041;29;15041
5787548;5789456;144;10100;144;144;10100;144;144;10100;30;15163;28;15163
5787549;5789456;148;10393;148;148;10393;148;148;10393;31;15406;30;15406
5787550;5789456;74;5215;74;74;5215;74;74;5215;7;659;7;659
5789447;5789456;141;9849;140;136;14205;141;141;9849;26;10423;24;10421
5789448;5789456;145;10129;143;137;14225;144;137;14225;27;10788;25;10786
5789449;5789456;150;10478;146;137;14286;149;137;14286;28;11214;25;11212
5789450;5789456;134;9415;134;134;9415;134;134;9415;31;11532;29;11530
5789451;5789456;135;9453;135;135;9453;135;135;9453;27;9902;25;9900
5789452;5789456;156;10944;156;156;10944;156;156;10944;31;14549;29;14549
5789453;5789456;151;10579;151;151;10579;151;151;10579;29;14726;28;14726
5789454;5789456;148;10382;148;148;10382;148;148;10382;29;14990;28;14990
5789455;5789456;157;11012;157;157;11012;157;157;11012;31;15211;30;15211
5789456;5789456;0;0;0;0;0;0;0;0;0;0;0;0
5791353;5789456;148;10395;148;141;14565;148;141;14565;26;10838;24;10837
5791354;5789456;145;10163;143;138;14333;145;138;14333;25;10604;23;10603
5791355;5789456;146;10192;143;133;13994;145;133;13994;26;10785;23;10783
5791356;5789456;151;10540;146;138;14342;149;138;14342;29;11410;26;11408
5791357;5789456;155;10864;152;141;14410;153;141;14410;32;11524;29;11522
5791358;5789456;160;11201;160;160;11201;160;160;11201;30;14044;29;14044
5791359;5789456;156;10926;156;156;10926;156;156;10926;29;14367;28;14367
5791360;5789456;153;10735;153;153;10735;153;153;10735;31;14735;29;14735
5791361;5789456;154;10811;154;154;10811;154;154;10811;32;15089;31;15089
5791362;5789456;159;11122;159;159;11122;159;159;11122;34;15398;32;15398
5791363;5789456;72;5049;72;72;5049;72;72;5049;8;895;8;895
5793258;5789456;154;10781;153;147;14951;153;147;14951;26;11277;24;11276
5793259;5789456;150;10481;149;143;14650;150;143;14650;28;11118;25;11116
