from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5789455;64;4491;64;64;4491;64;64;4491;29;11754;28;11754
5785641;5789455;67;4697;67;67;4697;67;67;4697;30;11965;28;11965
5785642;5789455;69;4815;69;69;4815;69;69;4815;12;1926;12;1926
5785643;5789455;73;5108;73;73;5108;73;73;5108;36;15502;35;15502
5787544;5789455;57;4002;57;57;4002;57;57;4002;29;11329;27;11329
5787545;5789455;58;4071;58;58;4071;58;58;4071;31;11615;30;11615
5787546;5789455;61;4296;61;61;4296;61;61;4296;10;1442;10;1442
5787547;5789455;74;5196;74;74;5196;74;74;5196;8;1344;8;1344
5787548;5789455;70;4923;70;70;4923;70;70;4923;7;1465;7;1465
5787549;5789455;75;5216;75;75;5216;75;75;5216;9;1708;9;1708
5787550;5789455;160;11173;160;160;11173;160;160;11173;33;15301;32;15301
5789447;5789455;67;4672;67;67;4672;67;67;4672;23;8710;21;8710
5789448;5789455;71;4952;71;71;4952;71;71;4952;22;8393;21;8393
5789449;5789455;76;5301;76;76;5301;76;76;5301;22;8636;21;8636
5789450;5789455;61;4238;61;61;4238;61;61;4238;26;8954;25;8954
5789451;5789455;61;4276;61;61;4276;61;61;4276;31;11576;29;11576
5789452;5789455;82;5768;82;82;5768;82;82;5768;9;1378;9;1378
5789453;5789455;77;5402;77;77;5402;77;77;5402;7;1029;7;1029
5789454;5789455;74;5205;74;74;5205;74;74;5205;7;1292;7;1292
5789455;5789455;0;0;0;0;0;0;0;0;0;0;0;0
5789456;5789455;157;11012;157;157;11012;157;157;11012;31;15211;30;15211
5791353;5789455;75;5218;75;75;5218;75;75;5218;24;9554;22;9554
5791354;5789455;71;4986;71;71;4986;71;71;4986;21;8647;20;8647
5791355;5789455;72;5015;72;72;5015;72;72;5015;20;8207;19;8207
5791356;5789455;77;5363;77;77;5363;77;77;5363;22;8360;21;8360
5791357;5789455;81;5687;81;81;5687;81;81;5687;26;8946;25;8946
5791358;5789455;86;6024;86;86;6024;86;86;6024;10;1955;10;1955
5791359;5789455;82;5749;82;82;5749;82;82;5749;7;1312;7;1312
5791360;5789455;79;5558;79;79;5558;79;79;5558;8;1154;8;1154
5791361;5789455;80;5634;80;80;5634;80;80;5634;9;952;9;952
5791362;5789455;85;5946;85;85;5946;85;85;5946;9;773;9;773
5791363;5789455;157;11007;157;157;11007;157;157;11007;33;15107;32;15107
5793258;5789455;80;5604;80;80;5604;80;80;5604;23;9320;21;9320
5793259;5789455;76;5304;76;76;5304;76;76;5304;24;9160;23;9160
5793260;5789455;76;5338;76;76;5338;76;76;5338;23;8573;22;8573
5793261;5789455;76;5298;76;76;5298;76;76;5298;20;8083;19;8083
5793262;5789455;77;5405;77;77;5405;77;77;5405;22;8182;21;8182
5793263;5789455;95;6616;90;80;7742;93;83;6618;25;8087;24;8087
5793264;5789455;81;5679;81;81;5679;81;81;5679;10;1991;10;1991
5793265;5789455;82;5719;82;82;5719;82;82;5719;8;1436;8;1436
5793266;5789455;82;5728;82;82;5728;82;82;5728;11;1942;11;1942
5793267;5789455;83;5795;83;83;5795;83;83;5795;13;1207;12;1207
5793268;5789455;88;6193;88;88;6193;88;88;6193;11;914;11;914
5793269;5789455;172;12068;172;172;12068;172;172;12068;16;4787;16;4787
5793270;5789455;170;11888;170;170;11888;170;170;11888;32;14561;31;14561
5795164;5789455;81;5679;81;81;5679;81;81;5679;24;9444;23;9444
5795165;5789455;82;5760;82;82;5760;82;82;5760;22;8112;21;8112
5795166;5789455;81;5690;81;81;5690;81;81;5690;22;7961;21;7961
5795167;5789455;81;5698;80;76;7460;81;76;7460;20;7581;18;7581
5795168;5789455;80;5596;79;76;7461;80;80;5596;20;7669;19;7669
5795169;5789455;92;6429;86;77;7555;90;77;7555;23;7891;22;7891
5795170;5789455;77;5409;77;77;5409;77;77;5409;8;1957;8;1957
5795171;5789455;76;5328;76;76;5328;76;76;5328;9;1767;9;1767
5795172;5789455;81;5662;81;81;5662;81;81;5662;11;1894;11;1894
5795173;5789455;84;5891;84;84;5891;84;84;5891;12;1985;12;1985
5795174;5789455;81;5701;81;81;5701;81;81;5701;14;4631;14;4631
5795175;5789455;81;5638;81;81;5638;81;81;5638;15;4768;15;4768
5795176;5789455;170;11924;170;170;11924;170;170;11924;25;11177;24;11177
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5789455;84;5877;84;84;5877;84;84;5877;25;9723;23;9723
5797071;5789455;86;5994;86;86;5994;86;86;5994;20;8014;19;8014
